General : Start date,"2020-09-03"
General : End date,"2020-09-03"
General : Unique identifier,"{4A7C0646-4D6C-405F-8024-987F609A0422}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"1395 P2 W1 1"
Break (Standard) : Load at Break (Standard),"12.88491",N
Maximum Load : Maximum Load,"13.59637",N

Time,Extension,Load
(s),(mm),(N)
"0.00000","0.00000","0.78168"
"0.10000","0.00008","0.78302"
"0.20000","0.00050","0.79141"
"0.30000","0.00360","0.86365"
"0.40000","0.00621","0.91762"
"0.50000","0.00778","0.94695"
"0.60000","0.00934","0.97671"
"0.70000","0.01097","1.00828"
"0.80000","0.01265","1.04139"
"0.90000","0.01437","1.07485"
"1.00000","0.01611","1.10598"
"1.10000","0.01775","1.13546"
"1.20000","0.01941","1.16597"
"1.30000","0.02122","1.20063"
"1.40000","0.02301","1.23335"
"1.50000","0.02478","1.26526"
"1.60000","0.02648","1.29314"
"1.70000","0.02814","1.32128"
"1.80000","0.02977","1.34944"
"1.90000","0.03142","1.37828"
"2.00000","0.03307","1.40663"
"2.10000","0.03473","1.43414"
"2.20000","0.03638","1.46214"
"2.30000","0.03804","1.49037"
"2.40000","0.03958","1.51503"
"2.50000","0.04110","1.53936"
"2.60000","0.04278","1.56761"
"2.70000","0.04450","1.59739"
"2.80000","0.04617","1.62407"
"2.90000","0.04781","1.65034"
"3.00000","0.04941","1.67644"
"3.10000","0.05122","1.70715"
"3.20000","0.05301","1.73642"
"3.30000","0.05474","1.76357"
"3.40000","0.05647","1.79210"
"3.50000","0.05806","1.81487"
"3.60000","0.05975","1.84233"
"3.70000","0.06141","1.86894"
"3.80000","0.06304","1.89464"
"3.90000","0.06461","1.91802"
"4.00000","0.06622","1.94281"
"4.10000","0.06792","1.96981"
"4.20000","0.06965","1.99809"
"4.30000","0.07142","2.02792"
"4.40000","0.07304","2.05310"
"4.50000","0.07456","2.07425"
"4.60000","0.07621","2.10143"
"4.70000","0.07788","2.12788"
"4.80000","0.07953","2.15496"
"4.90000","0.08121","2.18214"
"5.00000","0.08288","2.20739"
"5.10000","0.08455","2.23247"
"5.20000","0.08620","2.25877"
"5.30000","0.08783","2.28363"
"5.40000","0.08950","2.31189"
"5.50000","0.09116","2.33737"
"5.60000","0.09277","2.36157"
"5.70000","0.09444","2.38753"
"5.80000","0.09612","2.41368"
"5.90000","0.09780","2.43922"
"6.00000","0.09956","2.46672"
"6.10000","0.10127","2.49281"
"6.20000","0.10297","2.51771"
"6.30000","0.10470","2.54469"
"6.40000","0.10640","2.57223"
"6.50000","0.10800","2.59537"
"6.60000","0.10964","2.61970"
"6.70000","0.11127","2.64427"
"6.80000","0.11289","2.66891"
"6.90000","0.11454","2.69474"
"7.00000","0.11621","2.71977"
"7.10000","0.11780","2.74418"
"7.20000","0.11941","2.76770"
"7.30000","0.12108","2.79406"
"7.40000","0.12283","2.82111"
"7.50000","0.12456","2.84735"
"7.60000","0.12630","2.87453"
"7.70000","0.12803","2.89978"
"7.80000","0.12985","2.92813"
"7.90000","0.13170","2.95642"
"8.00000","0.13334","2.97925"
"8.10000","0.13497","3.00267"
"8.20000","0.13662","3.02536"
"8.30000","0.13825","3.04813"
"8.40000","0.13980","3.06959"
"8.50000","0.14138","3.09179"
"8.60000","0.14303","3.11649"
"8.70000","0.14470","3.14044"
"8.80000","0.14630","3.16209"
"8.90000","0.14788","3.18318"
"9.00000","0.14951","3.20510"
"9.10000","0.15113","3.22666"
"9.20000","0.15278","3.24824"
"9.30000","0.15440","3.26863"
"9.40000","0.15599","3.28928"
