General : Start date,"2020-09-02"
General : End date,"2020-09-02"
General : Unique identifier,"{8A6ECE5A-6C2B-4C19-B907-80B576067931}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"1399 P3 W2 1"
Break (Standard) : Load at Break (Standard),"14.43333",N
Maximum Load : Maximum Load,"21.77543",N

Time,Extension,Load
(s),(mm),(N)
"0.00000","0.00000","0.36349"
"0.10000","0.00009","0.36668"
"0.20000","0.00110","0.38968"
"0.30000","0.00347","0.44004"
"0.40000","0.00544","0.47895"
"0.50000","0.00733","0.51592"
"0.60000","0.00913","0.55050"
"0.70000","0.01093","0.58512"
"0.80000","0.01279","0.62131"
"0.90000","0.01454","0.65444"
"1.00000","0.01637","0.68892"
"1.10000","0.01824","0.72471"
"1.20000","0.01995","0.75675"
"1.30000","0.02161","0.78787"
"1.40000","0.02322","0.81974"
"1.50000","0.02492","0.85463"
"1.60000","0.02662","0.89062"
"1.70000","0.02827","0.92455"
"1.80000","0.02987","0.95827"
"1.90000","0.03146","0.99103"
"2.00000","0.03312","1.02670"
"2.10000","0.03484","1.06335"
"2.20000","0.03634","1.09360"
"2.30000","0.03814","1.13302"
"2.40000","0.03977","1.16660"
"2.50000","0.04128","1.19803"
"2.60000","0.04289","1.23097"
"2.70000","0.04449","1.26447"
"2.80000","0.04612","1.29785"
"2.90000","0.04773","1.33097"
"3.00000","0.04938","1.36536"
"3.10000","0.05107","1.40013"
"3.20000","0.05271","1.43292"
"3.30000","0.05434","1.46545"
"3.40000","0.05608","1.50106"
"3.50000","0.05781","1.53439"
"3.60000","0.05950","1.56794"
"3.70000","0.06121","1.60129"
"3.80000","0.06292","1.63528"
"3.90000","0.06448","1.66524"
"4.00000","0.06635","1.70417"
"4.10000","0.06825","1.74246"
"4.20000","0.06990","1.77379"
"4.30000","0.07161","1.80749"
"4.40000","0.07331","1.84118"
"4.50000","0.07493","1.87171"
"4.60000","0.07648","1.90219"
"4.70000","0.07811","1.93517"
"4.80000","0.07975","1.96779"
"4.90000","0.08137","2.00044"
"5.00000","0.08298","2.03272"
"5.10000","0.08464","2.06669"
"5.20000","0.08624","2.09776"
"5.30000","0.08794","2.13258"
"5.40000","0.08968","2.16735"
"5.50000","0.09122","2.19642"
"5.60000","0.09303","2.23370"
"5.70000","0.09471","2.26550"
"5.80000","0.09636","2.29733"
"5.90000","0.09804","2.32960"
"6.00000","0.09975","2.36127"
"6.10000","0.10137","2.39258"
"6.20000","0.10297","2.42350"
"6.30000","0.10453","2.45245"
"6.40000","0.10618","2.48515"
"6.50000","0.10786","2.51776"
"6.60000","0.10951","2.54572"
"6.70000","0.11111","2.57791"
"6.80000","0.11277","2.61072"
"6.90000","0.11447","2.64410"
"7.00000","0.11615","2.67712"
"7.10000","0.11779","2.70861"
"7.20000","0.11944","2.74093"
"7.30000","0.12108","2.77226"
"7.40000","0.12280","2.80543"
"7.50000","0.12455","2.83899"
"7.60000","0.12619","2.86934"
"7.70000","0.12786","2.90041"
"7.80000","0.12955","2.93200"
"7.90000","0.13119","2.96227"
"8.00000","0.13287","2.99429"
"8.10000","0.13452","3.02409"
"8.20000","0.13619","3.05341"
"8.30000","0.13781","3.08289"
"8.40000","0.13952","3.11569"
"8.50000","0.14120","3.14644"
"8.60000","0.14283","3.17629"
"8.70000","0.14446","3.20741"
"8.80000","0.14617","3.24016"
"8.90000","0.14791","3.27298"
"9.00000","0.14967","3.30662"
"9.10000","0.15138","3.33912"
"9.20000","0.15306","3.37024"
"9.30000","0.15470","3.39984"
"9.40000","0.15631","3.42816"
"9.50000","0.15791","3.45662"
"9.60000","0.15947","3.48360"
"9.70000","0.16112","3.51407"
"9.80000","0.16276","3.54427"
"9.90000","0.16443","3.57374"
"10.00000","0.16615","3.60500"
"10.10000","0.16788","3.63630"
"10.20000","0.16955","3.66468"
"10.30000","0.17126","3.69540"
"10.40000","0.17293","3.72435"
"10.50000","0.17455","3.75198"
"10.60000","0.17622","3.78182"
"10.70000","0.17794","3.81262"
"10.80000","0.17962","3.84238"
"10.90000","0.18140","3.87527"
"11.00000","0.18309","3.90409"
"11.10000","0.18472","3.93220"
"11.20000","0.18639","3.96150"
"11.30000","0.18801","3.98973"
"11.40000","0.18958","4.01574"
"11.50000","0.19112","4.04099"
"11.60000","0.19274","4.06865"
"11.70000","0.19440","4.09682"
"11.80000","0.19609","4.12582"
"11.90000","0.19779","4.15517"
"12.00000","0.19947","4.18294"
"12.10000","0.20127","4.21482"
"12.20000","0.20303","4.24462"
"12.30000","0.20475","4.27290"
"12.40000","0.20645","4.30251"
"12.50000","0.20812","4.33045"
"12.60000","0.20969","4.35632"
"12.70000","0.21131","4.38460"
"12.80000","0.21294","4.41260"
"12.90000","0.21452","4.44022"
"13.00000","0.21616","4.46988"
"13.10000","0.21783","4.50055"
"13.20000","0.21949","4.53038"
"13.30000","0.22119","4.55716"
"13.40000","0.22291","4.58999"
"13.50000","0.22456","4.62250"
"13.60000","0.22620","4.65386"
"13.70000","0.22779","4.68365"
"13.80000","0.22934","4.71287"
"13.90000","0.23115","4.75054"
"14.00000","0.23296","4.78699"
