General : Start date,"2020-09-02"
General : End date,"2020-09-02"
General : Unique identifier,"{957CAA6C-C8DA-4CB3-A601-F061EE24DBC6}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"1402 P6 W2 1"
Break (Standard) : Load at Break (Standard),"21.19655",N
Maximum Load : Maximum Load,"21.20037",N

Time,Extension,Load
(s),(mm),(N)
"0.00000","0.00000","0.37116"
"0.10000","0.00000","0.37159"
"0.20000","0.00028","0.37634"
"0.30000","0.00117","0.39744"
"0.40000","0.00333","0.44881"
"0.50000","0.00680","0.52086"
"0.60000","0.00896","0.56030"
"0.70000","0.01072","0.58925"
"0.80000","0.01237","0.61634"
"0.90000","0.01404","0.64262"
"1.00000","0.01574","0.66855"
"1.10000","0.01745","0.69196"
"1.20000","0.01918","0.71449"
"1.30000","0.02083","0.68891"
"1.40000","0.02273","0.71939"
"1.50000","0.02468","0.75234"
"1.60000","0.02649","0.78035"
"1.70000","0.02827","0.80599"
"1.80000","0.03002","0.83134"
"1.90000","0.03165","0.85227"
"2.00000","0.03324","0.87267"
"2.10000","0.03477","0.89198"
"2.20000","0.03640","0.91389"
"2.30000","0.03807","0.93553"
"2.40000","0.03970","0.95570"
"2.50000","0.04135","0.97611"
"2.60000","0.04300","0.99622"
"2.70000","0.04456","1.01544"
"2.80000","0.04611","1.03513"
"2.90000","0.04778","1.05923"
"3.00000","0.04949","1.08318"
"3.10000","0.05108","1.10346"
"3.20000","0.05273","1.12544"
"3.30000","0.05441","1.14737"
"3.40000","0.05609","1.16900"
"3.50000","0.05777","1.19032"
"3.60000","0.05940","1.20834"
"3.70000","0.06105","1.22486"
"3.80000","0.06266","1.17962"
"3.90000","0.06434","1.20807"
"4.00000","0.06606","1.23979"
"4.10000","0.06773","1.26935"
"4.20000","0.06939","1.29775"
"4.30000","0.07104","1.32542"
"4.40000","0.07269","1.35154"
"4.50000","0.07444","1.38069"
"4.60000","0.07614","1.40782"
"4.70000","0.07775","1.43307"
"4.80000","0.07947","1.46039"
"4.90000","0.08124","1.48893"
"5.00000","0.08303","1.51722"
"5.10000","0.08474","1.54287"
"5.20000","0.08637","1.56722"
"5.30000","0.08801","1.59246"
"5.40000","0.08966","1.61713"
"5.50000","0.09135","1.64384"
"5.60000","0.09305","1.67118"
"5.70000","0.09475","1.69873"
"5.80000","0.09649","1.72662"
"5.90000","0.09825","1.75555"
"6.00000","0.09993","1.78168"
"6.10000","0.10168","1.81157"
"6.20000","0.10348","1.84171"
"6.30000","0.10506","1.86643"
"6.40000","0.10672","1.89397"
"6.50000","0.10836","1.92062"
"6.60000","0.11003","1.94902"
"6.70000","0.11158","1.97288"
"6.80000","0.11323","2.00069"
"6.90000","0.11493","2.02965"
"7.00000","0.11650","2.05501"
"7.10000","0.11813","2.08169"
"7.20000","0.11983","2.11088"
"7.30000","0.12149","2.13897"
"7.40000","0.12324","2.16914"
"7.50000","0.12498","2.19751"
"7.60000","0.12658","2.22173"
"7.70000","0.12829","2.25037"
"7.80000","0.13003","2.27888"
"7.90000","0.13165","2.30393"
"8.00000","0.13343","2.33381"
"8.10000","0.13514","2.36028"
"8.20000","0.13668","2.38194"
"8.30000","0.13825","2.40553"
"8.40000","0.13980","2.42818"
"8.50000","0.14135","2.45170"
"8.60000","0.14294","2.47637"
"8.70000","0.14453","2.50039"
"8.80000","0.14616","2.52505"
"8.90000","0.14770","2.54713"
"9.00000","0.14932","2.57253"
"9.10000","0.15106","2.60141"
"9.20000","0.15275","2.62741"
"9.30000","0.15436","2.64995"
"9.40000","0.15613","2.67834"
"9.50000","0.15797","2.70724"
"9.60000","0.15975","2.73359"
"9.70000","0.16148","2.75891"
"9.80000","0.16316","2.78215"
"9.90000","0.16483","2.80535"
"10.00000","0.16648","2.82733"
"10.10000","0.16813","2.84909"
"10.20000","0.16979","2.87208"
"10.30000","0.17142","2.89346"
"10.40000","0.17304","2.91499"
"10.50000","0.17476","2.93875"
"10.60000","0.17641","2.96073"
"10.70000","0.17810","2.98428"
"10.80000","0.17979","3.00704"
"10.90000","0.18147","3.03052"
"11.00000","0.18309","3.05280"
"11.10000","0.18481","3.07781"
"11.20000","0.18655","3.10329"
"11.30000","0.18820","3.12485"
"11.40000","0.18986","3.14648"
"11.50000","0.19159","3.17064"
"11.60000","0.19330","3.19293"
"11.70000","0.19491","3.21237"
"11.80000","0.19651","3.23177"
"11.90000","0.19811","3.25262"
