General : Start date,"2020-09-02"
General : End date,"2020-09-02"
General : Unique identifier,"{36BC1AB6-910C-464B-96E1-AEE1C81806AA}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"1267 P6 W1 3"
Break (Standard) : Load at Break (Standard),"8.71005",N
Maximum Load : Maximum Load,"13.98951",N

Time,Extension,Load
(s),(mm),(N)
"0.00000","0.00000","0.60127"
"0.10000","0.00006","0.60228"
"0.20000","0.00057","0.61335"
"0.30000","0.00167","0.63685"
"0.40000","0.00347","0.67527"
"0.50000","0.00592","0.72716"
"0.60000","0.00844","0.77825"
"0.70000","0.01051","0.81662"
"0.80000","0.01235","0.84904"
"0.90000","0.01411","0.87884"
"1.00000","0.01587","0.90775"
"1.10000","0.01752","0.93358"
"1.20000","0.01929","0.96207"
"1.30000","0.02114","0.99155"
"1.40000","0.02280","1.01634"
"1.50000","0.02449","1.04131"
"1.60000","0.02616","1.06518"
"1.70000","0.02782","1.08905"
"1.80000","0.02954","1.11378"
"1.90000","0.03123","1.13662"
"2.00000","0.03288","1.15885"
"2.10000","0.03453","1.18091"
"2.20000","0.03615","1.20225"
"2.30000","0.03778","1.22271"
"2.40000","0.03935","1.24172"
"2.50000","0.04095","1.26222"
"2.60000","0.04261","1.28301"
"2.70000","0.04430","1.30460"
"2.80000","0.04603","1.32630"
"2.90000","0.04772","1.34724"
"3.00000","0.04946","1.36846"
"3.10000","0.05132","1.39170"
"3.20000","0.05308","1.41201"
"3.30000","0.05477","1.43093"
"3.40000","0.05639","1.44822"
"3.50000","0.05800","1.46533"
"3.60000","0.05963","1.48251"
"3.70000","0.06120","1.49833"
"3.80000","0.06281","1.51486"
"3.90000","0.06440","1.53082"
"4.00000","0.06604","1.54729"
"4.10000","0.06773","1.56482"
"4.20000","0.06939","1.58101"
"4.30000","0.07101","1.59738"
"4.40000","0.07270","1.61460"
"4.50000","0.07454","1.63489"
"4.60000","0.07629","1.65278"
"4.70000","0.07803","1.67046"
"4.80000","0.07975","1.68750"
"4.90000","0.08148","1.70387"
"5.00000","0.08316","1.72021"
"5.10000","0.08485","1.73685"
"5.20000","0.08649","1.75219"
"5.30000","0.08808","1.76732"
"5.40000","0.08970","1.78350"
"5.50000","0.09129","1.79848"
"5.60000","0.09286","1.81231"
"5.70000","0.09452","1.82810"
"5.80000","0.09612","1.84205"
"5.90000","0.09780","1.85874"
"6.00000","0.09947","1.87425"
"6.10000","0.10110","1.88886"
"6.20000","0.10277","1.90564"
"6.30000","0.10448","1.92303"
"6.40000","0.10621","1.94045"
"6.50000","0.10785","1.95546"
"6.60000","0.10950","1.96986"
"6.70000","0.11111","1.98369"
"6.80000","0.11277","2.00010"
"6.90000","0.11443","2.01587"
"7.00000","0.11610","2.03231"
"7.10000","0.11777","2.04846"
"7.20000","0.11941","2.06358"
"7.30000","0.12106","2.07942"
"7.40000","0.12271","2.09464"
"7.50000","0.12442","2.11296"
"7.60000","0.12614","2.13092"
"7.70000","0.12784","2.14924"
"7.80000","0.12963","2.16964"
"7.90000","0.13142","2.19000"
"8.00000","0.13310","2.20653"
"8.10000","0.13477","2.22405"
"8.20000","0.13629","2.23766"
"8.30000","0.13778","2.25202"
"8.40000","0.13939","2.26997"
"8.50000","0.14104","2.28840"
"8.60000","0.14267","2.30523"
"8.70000","0.14433","2.32364"
"8.80000","0.14602","2.34346"
"8.90000","0.14770","2.36212"
"9.00000","0.14942","2.38159"
"9.10000","0.15110","2.39878"
"9.20000","0.15280","2.41834"
"9.30000","0.15453","2.43853"
"9.40000","0.15616","2.45527"
"9.50000","0.15790","2.47693"
"9.60000","0.15979","2.50104"
"9.70000","0.16147","2.51798"
"9.80000","0.16318","2.53677"
"9.90000","0.16491","2.55568"
"10.00000","0.16651","2.57111"
"10.10000","0.16806","2.58594"
"10.20000","0.16970","2.60507"
"10.30000","0.17137","2.62457"
"10.40000","0.17302","2.64257"
"10.50000","0.17467","2.66120"
"10.60000","0.17628","2.67838"
"10.70000","0.17788","2.69490"
"10.80000","0.17961","2.71546"
"10.90000","0.18129","2.73427"
"11.00000","0.18303","2.75522"
"11.10000","0.18478","2.77301"
"11.20000","0.18642","2.78793"
"11.30000","0.18803","2.80310"
"11.40000","0.18977","2.82342"
"11.50000","0.19147","2.84105"
"11.60000","0.19310","2.85736"
"11.70000","0.19474","2.87427"
"11.80000","0.19640","2.89200"
"11.90000","0.19808","2.91131"
"12.00000","0.19970","2.92757"
"12.10000","0.20129","2.94341"
"12.20000","0.20286","2.96011"
"12.30000","0.20447","2.97829"
"12.40000","0.20615","2.99798"
"12.50000","0.20786","3.01818"
"12.60000","0.20957","3.03783"
"12.70000","0.21126","3.05619"
"12.80000","0.21291","3.07338"
"12.90000","0.21471","3.09520"
"13.00000","0.21647","3.11432"
"13.10000","0.21821","3.13308"
"13.20000","0.21989","3.14905"
"13.30000","0.22157","3.16530"
"13.40000","0.22321","3.18039"
"13.50000","0.22478","3.19380"
"13.60000","0.22640","3.20949"
"13.70000","0.22805","3.22562"
"13.80000","0.22971","3.24268"
"13.90000","0.23136","3.25795"
"14.00000","0.23304","3.27581"
"14.10000","0.23465","3.29114"
"14.20000","0.23618","3.30456"
"14.30000","0.23793","3.32586"
"14.40000","0.23970","3.34602"
"14.50000","0.24139","3.36384"
"14.60000","0.24305","3.38121"
"14.70000","0.24473","3.39983"
"14.80000","0.24641","3.41747"
"14.90000","0.24804","3.43356"
"15.00000","0.24973","3.45220"
"15.10000","0.25142","3.47028"
"15.20000","0.25309","3.48795"
"15.30000","0.25474","3.50474"
"15.40000","0.25637","3.52021"
"15.50000","0.25801","3.53558"
"15.60000","0.25967","3.55211"
"15.70000","0.26133","3.56813"
"15.80000","0.26301","3.58538"
"15.90000","0.26464","3.59992"
"16.00000","0.26611","3.61100"
"16.10000","0.26768","3.62720"
"16.20000","0.26942","3.64753"
"16.30000","0.27120","3.66854"
"16.40000","0.27287","3.68445"
"16.50000","0.27451","3.70027"
"16.60000","0.27615","3.71580"
"16.70000","0.27779","3.73166"
"16.80000","0.27939","3.74586"
"16.90000","0.28102","3.76192"
"17.00000","0.28267","3.77821"
"17.10000","0.28439","3.79584"
"17.20000","0.28615","3.81389"
"17.30000","0.28793","3.83244"
"17.40000","0.28959","3.84672"
"17.50000","0.29133","3.86531"
"17.60000","0.29327","3.88827"
"17.70000","0.29495","3.90050"
"17.80000","0.29651","3.91137"
"17.90000","0.29818","3.92705"
"18.00000","0.29989","3.94384"
"18.10000","0.30150","3.95795"
"18.20000","0.30310","3.97184"
"18.30000","0.30477","3.98862"
"18.40000","0.30645","4.00481"
"18.50000","0.30804","4.01862"
"18.60000","0.30969","4.03538"
"18.70000","0.31134","4.05050"
"18.80000","0.31297","4.06542"
"18.90000","0.31458","4.07884"
"19.00000","0.31623","4.09392"
"19.10000","0.31787","4.10845"
"19.20000","0.31954","4.12326"
"19.30000","0.32116","4.13713"
"19.40000","0.32294","4.15603"
"19.50000","0.32480","4.17614"
"19.60000","0.32654","4.19119"
"19.70000","0.32817","4.20279"
"19.80000","0.32984","4.21776"
"19.90000","0.33140","4.22911"
"20.00000","0.33293","4.24119"
"20.10000","0.33448","4.25371"
"20.20000","0.33611","4.26943"
"20.30000","0.33778","4.28537"
"20.40000","0.33944","4.30002"
"20.50000","0.34108","4.31512"
"20.60000","0.34277","4.33192"
"20.70000","0.34441","4.34618"
"20.80000","0.34612","4.36442"
"20.90000","0.34792","4.38398"
"21.00000","0.34963","4.40035"
"21.10000","0.35136","4.41768"
"21.20000","0.35308","4.43465"
"21.30000","0.35477","4.44979"
"21.40000","0.35647","4.46567"
"21.50000","0.35817","4.48174"
"21.60000","0.35983","4.49578"
"21.70000","0.36147","4.51056"
"21.80000","0.36308","4.52354"
"21.90000","0.36469","4.53752"
"22.00000","0.36635","4.55307"
"22.10000","0.36798","4.56789"
"22.20000","0.36962","4.58263"
"22.30000","0.37128","4.59824"
"22.40000","0.37293","4.61291"
"22.50000","0.37452","4.62532"
"22.60000","0.37614","4.64055"
"22.70000","0.37794","4.66076"
"22.80000","0.37979","4.68178"
"22.90000","0.38142","4.69398"
"23.00000","0.38303","4.70694"
"23.10000","0.38472","4.72426"
"23.20000","0.38640","4.74059"
"23.30000","0.38807","4.75710"
"23.40000","0.38970","4.77139"
"23.50000","0.39132","4.78494"
"23.60000","0.39290","4.79745"
