General : Start date,"2020-09-03"
General : End date,"2020-09-03"
General : Unique identifier,"{22B8C4BE-D688-4DA7-A5E8-33827A34D8C4}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"1282 P7 W1 1"
Break (Standard) : Load at Break (Standard),"9.11170",N
Maximum Load : Maximum Load,"13.80384",N

Time,Extension,Load
(s),(mm),(N)
"0.00000","0.00000","0.57763"
"0.10000","0.00012","0.57886"
"0.20000","0.00081","0.59785"
"0.30000","0.00372","0.67732"
"0.40000","0.00590","0.73203"
"0.50000","0.00766","0.77410"
"0.60000","0.00937","0.81416"
"0.70000","0.01105","0.85311"
"0.80000","0.01277","0.89381"
"0.90000","0.01448","0.93336"
"1.00000","0.01611","0.96889"
"1.10000","0.01767","1.00383"
"1.20000","0.01930","1.04063"
"1.30000","0.02104","1.07872"
"1.40000","0.02282","1.11602"
"1.50000","0.02455","1.15220"
"1.60000","0.02623","1.18773"
"1.70000","0.02789","1.22242"
"1.80000","0.02949","1.25535"
"1.90000","0.03111","1.28774"
"2.00000","0.03279","1.32105"
"2.10000","0.03439","1.35213"
"2.20000","0.03604","1.38507"
"2.30000","0.03765","1.41630"
"2.40000","0.03924","1.44766"
"2.50000","0.04091","1.47975"
"2.60000","0.04266","1.51368"
"2.70000","0.04429","1.54417"
"2.80000","0.04597","1.57588"
"2.90000","0.04777","1.61066"
"3.00000","0.04944","1.64090"
"3.10000","0.05117","1.67300"
"3.20000","0.05287","1.70379"
"3.30000","0.05456","1.73455"
"3.40000","0.05622","1.76461"
"3.50000","0.05790","1.79435"
"3.60000","0.05960","1.82514"
"3.70000","0.06134","1.85704"
"3.80000","0.06303","1.88677"
"3.90000","0.06462","1.91427"
"4.00000","0.06617","1.94082"
"4.10000","0.06781","1.96944"
"4.20000","0.06942","1.99790"
"4.30000","0.07098","2.02397"
"4.40000","0.07262","2.05277"
"4.50000","0.07420","2.07939"
"4.60000","0.07598","2.11096"
"4.70000","0.07770","2.13908"
"4.80000","0.07946","2.16847"
"4.90000","0.08123","2.19697"
"5.00000","0.08289","2.22186"
"5.10000","0.08455","2.24701"
"5.20000","0.08618","2.27040"
"5.30000","0.08788","2.29565"
"5.40000","0.08948","2.31691"
"5.50000","0.09116","2.34130"
"5.60000","0.09287","2.36412"
"5.70000","0.09454","2.38740"
"5.80000","0.09621","2.40896"
"5.90000","0.09784","2.42973"
"6.00000","0.09943","2.44938"
"6.10000","0.10123","2.47443"
"6.20000","0.10319","2.50324"
"6.30000","0.10488","2.52422"
"6.40000","0.10652","2.54455"
"6.50000","0.10830","2.56842"
"6.60000","0.11000","2.59061"
"6.70000","0.11167","2.61121"
"6.80000","0.11330","2.63112"
"6.90000","0.11494","2.65163"
"7.00000","0.11651","2.67010"
"7.10000","0.11810","2.68955"
"7.20000","0.11976","2.71079"
"7.30000","0.12150","2.73356"
"7.40000","0.12317","2.75376"
"7.50000","0.12482","2.77340"
"7.60000","0.12650","2.79439"
"7.70000","0.12805","2.81109"
"7.80000","0.12968","2.83076"
"7.90000","0.13161","2.85848"
"8.00000","0.13327","2.87595"
"8.10000","0.13482","2.89216"
"8.20000","0.13644","2.91032"
"8.30000","0.13808","2.92861"
"8.40000","0.13967","2.94664"
"8.50000","0.14121","2.96344"
"8.60000","0.14283","2.98289"
"8.70000","0.14444","3.00174"
"8.80000","0.14612","3.02165"
"8.90000","0.14785","3.04262"
"9.00000","0.14952","3.06198"
"9.10000","0.15123","3.08267"
"9.20000","0.15295","3.10379"
"9.30000","0.15449","3.11974"
"9.40000","0.15629","3.14419"
"9.50000","0.15817","3.17008"
"9.60000","0.15985","3.18972"
"9.70000","0.16148","3.20862"
"9.80000","0.16313","3.22924"
"9.90000","0.16484","3.25099"
"10.00000","0.16651","3.27148"
"10.10000","0.16817","3.29119"
"10.20000","0.16981","3.31081"
"10.30000","0.17136","3.32798"
"10.40000","0.17298","3.34869"
"10.50000","0.17457","3.36768"
"10.60000","0.17614","3.38702"
"10.70000","0.17778","3.40823"
"10.80000","0.17942","3.42813"
"10.90000","0.18107","3.44808"
"11.00000","0.18275","3.46942"
"11.10000","0.18444","3.49097"
"11.20000","0.18620","3.51372"
"11.30000","0.18798","3.53660"
"11.40000","0.18970","3.55569"
"11.50000","0.19142","3.57610"
"11.60000","0.19308","3.59463"
"11.70000","0.19471","3.61234"
"11.80000","0.19634","3.63068"
"11.90000","0.19798","3.64938"
"12.00000","0.19962","3.66750"
"12.10000","0.20123","3.68482"
"12.20000","0.20289","3.70366"
"12.30000","0.20458","3.72235"
"12.40000","0.20621","3.74054"
"12.50000","0.20780","3.75841"
"12.60000","0.20941","3.77552"
"12.70000","0.21125","3.80186"
"12.80000","0.21294","3.82036"
"12.90000","0.21459","3.83823"
"13.00000","0.21629","3.85821"
"13.10000","0.21807","3.87903"
"13.20000","0.21977","3.89522"
"13.30000","0.22140","3.91287"
"13.40000","0.22300","3.92833"
"13.50000","0.22468","3.94640"
"13.60000","0.22630","3.96227"
"13.70000","0.22788","3.97810"
"13.80000","0.22951","3.99569"
"13.90000","0.23119","4.01354"
"14.00000","0.23278","4.02905"
"14.10000","0.23438","4.04408"
"14.20000","0.23609","4.06191"
"14.30000","0.23778","4.08085"
"14.40000","0.23948","4.09735"
"14.50000","0.24119","4.11588"
"14.60000","0.24292","4.13430"
"14.70000","0.24462","4.15184"
"14.80000","0.24630","4.16978"
"14.90000","0.24796","4.18664"
"15.00000","0.24966","4.20477"
"15.10000","0.25136","4.22291"
"15.20000","0.25302","4.23928"
"15.30000","0.25460","4.25235"
"15.40000","0.25619","4.26671"
"15.50000","0.25789","4.28476"
"15.60000","0.25963","4.30337"
"15.70000","0.26137","4.32135"
"15.80000","0.26305","4.33648"
"15.90000","0.26476","4.35301"
"16.00000","0.26653","4.37174"
"16.10000","0.26813","4.38303"
"16.20000","0.26973","4.39749"
"16.30000","0.27143","4.41553"
"16.40000","0.27300","4.42849"
