General : Start date,"2020-09-03"
General : End date,"2020-09-03"
General : Unique identifier,"{18E0D87E-F2FD-4BB1-B2D9-CCDE22DA3242}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"1282 P3 W2 1"
Break (Standard) : Load at Break (Standard),"18.50618",N
Maximum Load : Maximum Load,"21.20415",N

Time,Extension,Load
(s),(mm),(N)
"0.00000","0.00000","0.50906"
"0.10000","0.00013","0.51293"
"0.20000","0.00102","0.54269"
"0.30000","0.00254","0.59314"
"0.40000","0.00459","0.65947"
"0.50000","0.00694","0.73535"
"0.60000","0.00917","0.80685"
"0.70000","0.01109","0.86635"
"0.80000","0.01284","0.92088"
"0.90000","0.01456","0.97361"
"1.00000","0.01625","1.02546"
"1.10000","0.01789","1.07535"
"1.20000","0.01953","1.12464"
"1.30000","0.02119","1.17438"
"1.40000","0.02289","1.22571"
"1.50000","0.02455","1.27462"
"1.60000","0.02619","1.32300"
"1.70000","0.02776","1.36721"
"1.80000","0.02934","1.41408"
"1.90000","0.03095","1.46104"
"2.00000","0.03266","1.51107"
"2.10000","0.03442","1.56277"
"2.20000","0.03614","1.61274"
"2.30000","0.03782","1.65987"
"2.40000","0.03948","1.70756"
"2.50000","0.04112","1.75308"
"2.60000","0.04275","1.79803"
"2.70000","0.04446","1.84552"
"2.80000","0.04611","1.89059"
"2.90000","0.04775","1.93313"
"3.00000","0.04946","1.97960"
"3.10000","0.05119","2.02651"
"3.20000","0.05288","2.07113"
"3.30000","0.05447","2.11097"
"3.40000","0.05613","2.15459"
"3.50000","0.05780","2.19814"
"3.60000","0.05963","2.24767"
"3.70000","0.06130","2.29095"
"3.80000","0.06287","2.33056"
"3.90000","0.06453","2.37444"
"4.00000","0.06616","2.41713"
"4.10000","0.06778","2.45956"
"4.20000","0.06935","2.50041"
"4.30000","0.07102","2.54553"
"4.40000","0.07262","2.58733"
"4.50000","0.07429","2.63194"
"4.60000","0.07598","2.67706"
"4.70000","0.07771","2.72350"
"4.80000","0.07948","2.77156"
